01099	01097	01122	01101	-1766	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1770	 1100	 1100	 1100
01104	01101	01127	01105	-1770	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1776	 1100	 1100	 1100
01107	01103	01127	01106	-1776	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1780	 1100	 1100	 1100
01100	01098	01122	01101	-1780	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1784	 1100	 1100	 1100
01100	01097	01121	01101	-1784	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1788	 1100	 1100	 1100
01103	01101	01124	01104	-1788	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1794	 1100	 1100	 1100
01104	01098	01126	01102	-1794	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1798	 1100	 1100	 1100
01101	01096	01122	01101	-1798	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1802	 1100	 1100	 1100
01103	01099	01122	01102	-1798	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1806	 1100	 1100	 1100
01106	01102	01126	01106	-1798	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1810	 1100	 1100	 1100
01105	01102	01125	01105	-1810	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1816	 1100	 1100	 1100
01101	01099	01122	01102	-1816	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1820	 1100	 1100	 1100
01102	01099	01122	01102	-1820	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1824	 1100	 1100	 1100
01102	01097	01120	01101	-1824	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1826	 1100	 1100	 1100
01103	01100	01125	01104	-1826	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1830	 1100	 1100	 1100
01102	01100	01122	01103	-1830	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1834	 1100	 1100	 1100
01101	01098	01122	01101	-1834	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1838	 1100	 1100	 1100
01104	01099	01124	01104	-1838	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1840	 1100	 1100	 1100
01101	01098	01122	01102	-1840	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1844	 1100	 1100	 1100
01100	01099	01122	01102	-1844	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1846	 1100	 1100	 1100
01101	01097	01121	01101	-1846	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1850	 1100	 1100	 1100
01107	01104	01127	01107	-1850	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1854	 1100	 1100	 1100
01103	01103	01123	01103	-1854	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1856	 1100	 1100	 1100
01105	01102	01125	01105	-1856	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1858	 1100	 1100	 1100
01104	01103	01125	01104	-1858	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1860	 1100	 1100	 1100
01106	01104	01127	01106	-1860	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1860	 1100	 1100	 1100
01107	01104	01128	01107	-1860	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1862	 1100	 1100	 1100
01100	01099	01121	01101	-1862	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1864	 1100	 1100	 1100
01097	01096	01119	01100	-1864	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1868	 1100	 1100	 1100
01105	01104	01127	01107	-1868	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1872	 1100	 1100	 1100
01102	01100	01123	01102	-1872	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1876	 1100	 1100	 1100
01101	01101	01121	01102	-1876	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1878	 1100	 1100	 1100
01105	01102	01125	01106	-1878	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1880	 1100	 1100	 1100
01101	01099	01122	01101	-1880	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1884	 1100	 1100	 1100
01097	01096	01118	01097	-1884	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1890	 1100	 1100	 1100
01098	01103	01118	01096	-1890	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1894	 1100	 1100	 1100
01104	01103	01126	01104	-1894	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1898	 1100	 1100	 1100
01103	01102	01125	01101	-1898	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1898	 1100	 1100	 1100
01102	01101	01124	01102	-1898	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1900	 1100	 1100	 1100
01099	01098	01120	01096	-1900	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1904	 1100	 1100	 1100
01105	01103	01126	01086	-1904	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1908	 1100	 1100	 1100
01105	01105	01126	01086	-1908	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1912	 1100	 1100	 1100
01102	01102	01123	01083	-1912	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1916	 1100	 1100	 1100
01101	01101	01123	01085	-1916	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1922	 1100	 1100	 1100
01104	01104	01125	01085	-1922	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1928	 1100	 1100	 1100
01106	01105	01127	01087	-1928	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1932	 1100	 1100	 1100
01107	01106	01127	01089	-1932	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1936	 1100	 1100	 1100
01101	01101	01123	01084	-1936	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1942	 1100	 1100	 1100
01106	01106	01128	01089	-1942	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1946	 1100	 1100	 1100
01104	01105	01126	01085	-1946	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1950	 1100	 1100	 1100
01105	01106	01127	01087	-1954	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1960	 1100	 1100	 1100
01106	01107	01127	01088	-1960	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1964	 1100	 1100	 1100
01102	01101	01124	01083	-1964	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1968	 1100	 1100	 1100
01101	01101	01123	01083	-1968	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1972	 1100	 1100	 1100
01098	01101	01121	01081	-1972	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1976	 1100	 1100	 1100
01107	01106	01127	01089	-1976	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1982	 1100	 1100	 1100
01102	01103	01124	01083	-1982	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1986	 1100	 1100	 1100
01104	01104	01125	01084	-1986	01100	01100
