01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01127	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01312	01127	01264	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01828	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01127	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01314	01128	01268	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01127	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01314	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01129	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01312	01128	01267	01000	00002	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01310	01125	01264	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01312	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01127	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01314	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01127	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01127	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01127	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01312	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01827	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01127	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01267	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01266	01000	01000	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1000	 1000	 1000	 1000
01826	01313	01128	01261	01198	01175	01000	01000		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01314	01125	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01823	01307	01122	01261	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01824	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01314	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01310	01125	01263	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01314	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01314	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01129	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01128	01265	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01129	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01825	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01127	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01310	01126	01263	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01265	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01129	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01825	01313	01127	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01126	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01127	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01825	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01825	01311	01127	01265	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01265	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01265	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01127	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01825	01313	01127	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01312	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01129	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01826	01313	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01312	01128	01267	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01827	01313	01128	01266	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
