543	-000012700004095	-0002 | 1548
543	-000012700004095	-0002 | 1546
543	-000012700004095	-0002 | 1544
543	-000012700004095	-0002 | 1542
543	-000012700004095	-0002 | 1540
553	-000012700004095	-0002 | 1538
553	-000012700004095	-0002 | 1536
553	-000012700004095	-0002 | 1534
553	-000012700004095	-0002 | 1532
553	-000012700004095	-0002 | 1530
553	-000012700004095	-0002 | 1528
565	-000012800004095	-0002 | 1526
565	-000012800004095	-0002 | 1524
565	-000012800004095	-0002 | 1522
571	-000012800004095	-0002 | 1520
571	-000012800004095	-0002 | 1518
571	-000012800004095	-0002 | 1516
571	-000012800004095	-0002 | 1514
579	-000012800004095	-0002 | 1512
579	-000012800004095	-0002 | 1510
579	-000012800004095	-0002 | 1508
585	-000012900004095	-0002 | 1506
585	-000012900004095	-0002 | 1504
585	-000012900004095	-0002 | 1502
585	-000012900004095	-0002 | 1500
585	-000012900004095	-0002 | 1498
595	-000012900004095	-0002 | 1496
595	-000012900004095	-0002 | 1494
595	-000012900004095	-0002 | 1492
595	-000012900004095	-0002 | 1490
595	-000012900004095	-0002 | 1488
605	-000013000004095	-0002 | 1486
605	-000013000004095	-0002 | 1484
605	-000013000004095	-0002 | 1482
611	-000013000004095	-0002 | 1480
611	-000013000004095	-0002 | 1478
611	-000013000004095	-0002 | 1476
611	-000013000004095	-0002 | 1474
611	-000013000004095	-0002 | 1472
621	-000013100004095	-0002 | 1470
621	-000013100004095	-0002 | 1468
621	-000013100004095	-0002 | 1466
621	-000013100004095	-0002 | 1464
621	-000013100004095	-0002 | 1462
631	-000013100004095	-0002 | 1460
631	-000013100004095	-0002 | 1458
631	-000013100004095	-0002 | 1456
631	-000013100004089	-0002 | 1454
639	-000013100004095	-0002 | 1452
639	-000013100004095	-0002 | 1450
639	-000013100004095	-0002 | 1448
639	-000013100004095	-0002 | 1446
639	-000013100004095	-0002 | 1444
649	-000013200004095	-0002 | 1442
649	-000013200004095	-0002 | 1440
649	-000013200004094	-0002 | 1438
649	-000013200004095	-0002 | 1436
657	-000013200004095	-0002 | 1434
657	-000013200004095	-0002 | 1432
657	-000013200004095	-0002 | 1430
657	-000013200004095	-0002 | 1428
657	-000013200004095	-0002 | 1426
667	-000013300004095	-0002 | 1424
667	-000013300004095	-0002 | 1422
667	-000013300004095	-0002 | 1420
667	-000013300004095	-0002 | 1418
667	-000013300004095	-0002 | 1416
677	-000013300004095	-0002 | 1414
677	-000013300004095	-0002 | 1412
677	-000013300004095	-0002 | 1410
677	-000013300004095	-0002 | 1408
685	-000013400004095	-0002 | 1406
685	-000013400004095	-0002 | 1404
685	-000013400004095	-0002 | 1402
685	-000013400004088	-0002 | 1400
685	-000013400004095	-0002 | 1398
694	-000013400004095	-0002 | 1396
694	-000013400004095	-0002 | 1394
694	-000013400004089	-0002 | 1392
694	-000013400004095	-0002 | 1390
703	-000013500004095	-0002 | 1388
703	-000013500004095	-0002 | 1386
703	-000013500004095	-0002 | 1384
703	-000013500004095	-0002 | 1382
703	-000013500004095	-0002 | 1380
713	-000013500004095	-0002 | 1378
713	-000013500004095	-0002 | 1376
713	-000013500004095	-0002 | 1374
713	-000013500004095	-0002 | 1372
713	-000013500004095	-0002 | 1370
723	-000013600004095	-0002 | 1368
723	-000013600004095	-0002 | 1366
723	-000013600004095	-0002 | 1364
723	-000013600004095	-0002 | 1362
731	-000013600004095	-0002 | 1360
731	-000013600004095	-0002 | 1358
731	-000013600004095	-0002 | 1356
731	-000013600004095	-0002 | 1354
731	-000013600004095	-0002 | 1352
741	-000013700004095	-0002 | 1350
741	-000013700004095	-0002 | 1348
741	-000013700004095	-0002 | 1346
741	-000013700004095	-0002 | 1344
749	-000013700004095	-0002 | 1342
749	-000013700004095	-0002 | 1340
749	-000013700004095	-0002 | 1338
749	-000013700004095	-0002 | 1336
757	-000013700004095	-0002 | 1334
757	-000013700004089	-0002 | 1332
757	-000013700004095	-0002 | 1330
757	-000013700004095	-0002 | 1328
765	-000013800004095	-0002 | 1326
765	-000013800004095	-0002 | 1324
765	-000013800004095	-0002 | 1322
765	-000013800004095	-0002 | 1320
773	-000013800004095	-0002 | 1318
773	-000013800004095	-0002 | 1316
773	-000013800004095	-0002 | 1314
773	-000013800004095	-0002 | 1312
773	-000013800004094	-0002 | 1310
783	-000013900004095	-0002 | 1308
783	-000013900004095	-0002 | 1306
783	-000013900004095	-0002 | 1304
783	-000013900004095	-0002 | 1302
783	-000013900004095	-0002 | 1300
793	-000013900004095	-0002 | 1298
793	-000013900004095	-0002 | 1296
793	-000013900004094	-0002 | 1294
793	-000013900004095	-0002 | 1292
801	-000014000004095	-0002 | 1290
801	-000014000004095	-0002 | 1288
801	-000014000004095	-0002 | 1286
801	-000014000004095	-0002 | 1284
801	-000014000004095	-0002 | 1282
811	-000014000004095	-0002 | 1280
811	-000014000004095	-0002 | 1278
811	-000014000004095	-0002 | 1276
811	-000014000004095	-0002 | 1274
819	-000014000004095	-0002 | 1272
819	-000014000004095	-0002 | 1270
819	-000014000004095	-0002 | 1268
819	-000014000004095	-0002 | 1266
819	-000014000004095	-0002 | 1264
829	-000014100004095	-0002 | 1262
829	-000014100004095	-0002 | 1260
829	-000014100004095	-0002 | 1258
829	-000014100004095	-0002 | 1256
829	-000014100004095	-0002 | 1254
839	-000014100004095	-0002 | 1252
839	-000014100004095	-0002 | 1250
839	-000014100004095	-0002 | 1248
839	-000014100004095	-0002 | 1246
847	-000014200004095	-0002 | 1244
847	-000014200004095	-0002 | 1242
847	-000014200004095	-0002 | 1240
847	-000014200004095	-0002 | 1238
847	-000014200004095	-0002 | 1236
857	-000014200004095	-0002 | 1234
857	-000014200004095	-0002 | 1232
857	-000014200004095	-0002 | 1230
857	-000014200004095	-0002 | 1228
865	-000014300004095	-0002 | 1226
865	-000014300004095	-0002 | 1224
865	-000014300004095	-0002 | 1222
865	-000014300004095	-0002 | 1220
865	-000014300004095	-0002 | 1218
875	-000014300004095	-0002 | 1216
875	-000014300004095	-0002 | 1214
875	-000014300004095	-0002 | 1212
875	-000014300004095	-0002 | 1210
875	-000014300004095	-0002 | 1208
885	-000014400004095	-0002 | 1206
885	-000014400004095	-0002 | 1204
885	-000014400004095	-0002 | 1202
885	-000014400004095	-0002 | 1200
893	-000014400004095	-0002 | 1198
893	-000014400004095	-0002 | 1196
893	-000014400004095	-0002 | 1194
893	-000014400004095	-0002 | 1192
893	-000014400004095	-0002 | 1190
903	-000014500004095	-0002 | 1188
903	-000014500004095	-0002 | 1186
903	-000014500004095	-0002 | 1184
903	-000014500004095	-0002 | 1182
903	-000014500004095	-0002 | 1180
913	-000014500004094	-0002 | 1178
913	-000014500004095	-0002 | 1176
913	-000014500004095	-0002 | 1174
913	-000014500004095	-0002 | 1172
921	-000014600004095	-0002 | 1170
921	-000014600004095	-0002 | 1168
921	-000014600004095	-0002 | 1166
921	-000014600004095	-0002 | 1164
921	-000014600004095	-0002 | 1162
931	-000014600004095	-0002 | 1160
931	-000014600004095	-0002 | 1158
931	-000014600004095	-0002 | 1156
931	-000014600004095	-0002 | 1154
939	-000014600004095	-0002 | 1152
939	-000014600004095	-0002 | 1150
939	-000014600004095	-0002 | 1148
939	-000014600004095	-0002 | 1146
939	-000014600004095	-0002 | 1144
949	-000014700004095	-0002 | 1142
949	-000014700004095	-0002 | 1140
949	-000014700004095	-0002 | 1138
949	-000014700004095	-0002 | 1136
957	-000014700004095	-0002 | 1134
957	-000014700004095	-0002 | 1132
957	-000014700004095	-0002 | 1130
957	-000014700004095	-0002 | 1128
957	-000014700004095	-0002 | 1126
967	-000014800004095	-0002 | 1124
967	-000014800004095	-0002 | 1122
967	-000014800004095	-0002 | 1120
967	-000014800004095	-0002 | 1118
975	-000014800004095	-0002 | 1116
975	-000014800004095	-0002 | 1114
975	-000014800004095	-0002 | 1112
975	-000014800004095	-0002 | 1110
975	-000014800004095	-0002 | 1108
985	-000014900004095	-0002 | 1106
985	-000014900004095	-0002 | 1104
985	-000014900004095	-0002 | 1102
985	-000014900004095	-0002 | 1100
993	-000014900004095	-0002 | 1098
993	-000014900004095	-0002 | 1096
993	-000014900004094	-0002 | 1094
993	-000014900004095	-0002 | 1092
993	-000014900004095	-0003 | 1090
003	-000015000004095	-0003 | 1088
003	-000015000004095	-0003 | 1086
003	-000015000004095	-0003 | 1084
003	-000015000004095	-0003 | 1082
003	-000015000004095	-0003 | 1080
013	-000015000004095	-0003 | 1078
013	-000015000004095	-0003 | 1076
013	-000015000004095	-0003 | 1074
013	-000015000004095	-0003 | 1072
021	-000015100004095	-0003 | 1070
021	-000015100004095	-0003 | 1068
021	-000015100004095	-0003 | 1066
021	-000015100004095	-0003 | 1064
021	-000015100004095	-0003 | 1062
031	-000015100004095	-0003 | 1060
031	-000015100004095	-0003 | 1058
031	-000015100004095	-0003 | 1056
031	-000015100004095	-0003 | 1054
031	-000015100004095	-0003 | 1052
041	-000015200004095	-0003 | 1050
041	-000015200004095	-0003 | 1048
041	-000015200004095	-0003 | 1046
041	-000015200004095	-0003 | 1044
041	-000015200004095	-0003 | 1042
041	-000015200004095	-0003 | 1040
053	-000015200004095	-0003 | 1038
053	-000015200004095	-0003 | 1036
053	-000015200004095	-0003 | 1034
053	-000015200004095	-0003 | 1032
053	-000015200004095	-0003 | 1030
063	-000015300004095	-0003 | 1028
063	-000015300004095	-0003 | 1026
063	-000015300004095	-0003 | 1024
063	-000015300004095	-0003 | 1022
063	-000015300004095	-0003 | 1020
063	-000015300004095	-0003 | 1018
075	-000015300004095	-0003 | 1016
075	-000015300004095	-0003 | 1014
075	-000015300004095	-0003 | 1012
075	-000015300004095	-0003 | 1010
075	-000015300004095	-0003 | 1008
085	-000015400004095	-0003 | 1006
085	-000015400004095	-0003 | 1004
085	-000015400004095	-0003 | 1002
085	-000015400004095	-0003 | 1000
093	-000015400004095	-0003 | 998
093	-000015400004095	-0003 | 1000
093	-000015400004095	-0003 | 1002
093	-000015400004095	-0003 | 1004
093	-000015400004095	-0003 | 1006
091	-000015400004095	-0003 | 1008
091	-000015400004095	-0003 | 1010
091	-000015400004095	-0003 | 1012
091	-000015400004095	-0003 | 1014
091	-000015400004095	-0003 | 1016
091	-000015400004095	-0003 | 1018
079	-000015300004095	-0003 | 1020
079	-000015300004095	-0003 | 1022
079	-000015300004095	-0003 | 1024
079	-000015300004095	-0003 | 1026
079	-000015300004095	-0003 | 1028
079	-000015300004095	-0003 | 1030
067	-000015300004095	-0003 | 1032
067	-000015300004095	-0003 | 1034
067	-000015300004095	-0003 | 1036
067	-000015300004095	-0003 | 1038
067	-000015300004095	-0003 | 1040
057	-000015300004094	-0003 | 1042
057	-000015200004095	-0003 | 1044
057	-000015200004095	-0003 | 1046
057	-000015200004095	-0003 | 1048
057	-000015200004095	-0003 | 1050
057	-000015200004095	-0003 | 1052
057	-000015200004095	-0003 | 1054
043	-000015200004095	-0003 | 1056
043	-000015200004095	-0003 | 1058
043	-000015200004095	-0003 | 1060
043	-000015200004095	-0003 | 1062
043	-000015200004095	-0003 | 1064
033	-000015100004095	-0003 | 1066
033	-000015100004095	-0003 | 1068
033	-000015100004095	-0003 | 1070
033	-000015100004095	-0003 | 1072
033	-000015100004095	-0003 | 1074
023	-000015100004094	-0003 | 1076
023	-000015100004095	-0003 | 1078
023	-000015100004095	-0003 | 1080
023	-000015100004095	-0003 | 1082
023	-000015100004095	-0003 | 1084
023	-000015100004095	-0003 | 1086
011	-000015000004095	-0003 | 1088
011	-000015000004095	-0003 | 1090
011	-000015000004095	-0003 | 1092
011	-000015000004095	-0003 | 1094
003	-000015000004095	-0003 | 1096
003	-000015000004095	-0003 | 1098
003	-000015000004095	-0003 | 1100
003	-000015000004095	-0003 | 1102
003	-000015000004095	-0002 | 1104
993	-000014900004095	-0002 | 1106
993	-000014900004095	-0002 | 1108
993	-000014900004095	-0002 | 1110
993	-000014900004095	-0002 | 1112
985	-000014900004095	-0002 | 1114
985	-000014900004095	-0002 | 1116
985	-000014900004095	-0002 | 1118
985	-000014900004095	-0002 | 1120
985	-000014900004095	-0002 | 1122
985	-000014900004095	-0002 | 1124
985	-000014900004095	-0002 | 1126
971	-000014800004095	-0002 | 1128
971	-000014800004095	-0002 | 1130
971	-000014800004095	-0002 | 1132
971	-000014800004095	-0002 | 1134
971	-000014800004095	-0002 | 1136
971	-000014800004095	-0002 | 1138
959	-000014700004095	-0002 | 1140
959	-000014700004095	-0002 | 1142
959	-000014700004095	-0002 | 1144
959	-000014700004095	-0002 | 1146
959	-000014700004095	-0002 | 1148
959	-000014700004095	-0002 | 1150
947	-000014700004095	-0002 | 1152
947	-000014700004095	-0002 | 1154
947	-000014700004095	-0002 | 1156
947	-000014700004095	-0002 | 1158
947	-000014700004095	-0002 | 1160
947	-000014700004095	-0002 | 1162
935	-000014600004095	-0002 | 1164
935	-000014600004095	-0002 | 1166
935	-000014600004094	-0002 | 1168
935	-000014600004095	-0002 | 1170
935	-000014600004095	-0002 | 1172
925	-000014600004095	-0002 | 1174
925	-000014600004095	-0002 | 1176
925	-000014600004095	-0002 | 1178
925	-000014600004095	-0002 | 1180
917	-000014500004095	-0002 | 1182
917	-000014500004094	-0002 | 1184
917	-000014500004095	-0002 | 1186
917	-000014500004095	-0002 | 1188
917	-000014500004095	-0002 | 1190
907	-000014500004088	-0002 | 1192
907	-000014500004095	-0002 | 1194
907	-000014500004095	-0002 | 1196
907	-000014500004095	-0002 | 1198
907	-000014500004089	-0002 | 1200
897	-000014500004095	-0002 | 1202
897	-000014400004095	-0002 | 1204
897	-000014400004095	-0002 | 1206
897	-000014400004089	-0002 | 1208
897	-000014400004095	-0002 | 1210
897	-000014400004095	-0002 | 1212
885	-000014400004095	-0002 | 1214
885	-000014400004095	-0002 | 1216
885	-000014400004095	-0002 | 1218
885	-000014400004095	-0002 | 1220
885	-000014400004095	-0002 | 1222
875	-000014300004095	-0002 | 1224
875	-000014300004095	-0002 | 1226
875	-000014300004095	-0002 | 1228
875	-000014300004095	-0002 | 1230
875	-000014300004095	-0002 | 1232
875	-000014300004095	-0002 | 1234
863	-000014300004095	-0002 | 1236
863	-000014300004095	-0002 | 1238
863	-000014300004095	-0002 | 1240
863	-000014300004095	-0002 | 1242
863	-000014300004095	-0002 | 1244
863	-000014300004095	-0002 | 1246
851	-000014300004095	-0002 | 1248
851	-000014200004095	-0002 | 1250
851	-000014200004095	-0002 | 1252
851	-000014200004095	-0002 | 1254
851	-000014200004095	-0002 | 1256
841	-000014200004095	-0002 | 1258
841	-000014200004095	-0002 | 1260
841	-000014200004095	-0002 | 1262
841	-000014200004095	-0002 | 1264
841	-000014200004095	-0002 | 1266
841	-000014200004094	-0002 | 1268
829	-000014100004095	-0002 | 1270
829	-000014100004095	-0002 | 1272
829	-000014100004095	-0002 | 1274
829	-000014100004095	-0002 | 1276
829	-000014100004095	-0002 | 1278
829	-000014100004095	-0002 | 1280
817	-000014000004095	-0002 | 1282
817	-000014000004095	-0002 | 1284
817	-000014000004095	-0002 | 1286
817	-000014000004095	-0002 | 1288
817	-000014000004095	-0002 | 1290
817	-000014000004095	-0002 | 1292
805	-000014000004088	-0002 | 1294
805	-000014000004095	-0002 | 1296
805	-000014000004095	-0002 | 1298
805	-000014000004095	-0002 | 1300
797	-000013900004095	-0002 | 1302
797	-000013900004095	-0002 | 1304
797	-000013900004095	-0002 | 1306
797	-000013900004095	-0002 | 1308
797	-000013900004095	-0002 | 1310
787	-000013900004095	-0002 | 1312
787	-000013900004095	-0002 | 1314
787	-000013900004095	-0002 | 1316
787	-000013900004095	-0002 | 1318
779	-000013800004095	-0002 | 1320
779	-000013800004095	-0002 | 1322
779	-000013800004095	-0002 | 1324
779	-000013800004095	-0002 | 1326
779	-000013800004095	-0002 | 1328
769	-000013800004095	-0002 | 1330
769	-000013800004095	-0002 | 1332
769	-000013800004095	-0002 | 1334
769	-000013800004095	-0002 | 1336
761	-000013800004095	-0002 | 1338
761	-000013800004095	-0002 | 1340
761	-000013800004095	-0002 | 1342
761	-000013800004095	-0002 | 1344
753	-000013700004095	-0002 | 1346
753	-000013700004095	-0002 | 1348
753	-000013700004095	-0002 | 1350
753	-000013700004095	-0002 | 1352
745	-000013700004095	-0002 | 1354
745	-000013700004095	-0002 | 1356
745	-000013700004095	-0002 | 1358
745	-000013700004095	-0002 | 1360
745	-000013700004095	-0002 | 1362
735	-000013600004095	-0002 | 1364
735	-000013600004095	-0002 | 1366
735	-000013600004095	-0002 | 1368
735	-000013600004095	-0002 | 1370
727	-000013600004095	-0002 | 1372
727	-000013600004095	-0002 | 1374
727	-000013600004095	-0002 | 1376
727	-000013600004095	-0002 | 1378
727	-000013600004095	-0002 | 1380
727	-000013600004095	-0002 | 1382
715	-000013500004095	-0002 | 1384
715	-000013500004095	-0002 | 1386
715	-000013500004095	-0002 | 1388
715	-000013500004095	-0002 | 1390
715	-000013500004095	-0002 | 1392
715	-000013500004095	-0002 | 1394
703	-000013500004095	-0002 | 1396
703	-000013500004095	-0002 | 1398
703	-000013500004095	-0002 | 1400
703	-000013500004095	-0002 | 1402
703	-000013500004089	-0002 | 1404
703	-000013500004095	-0002 | 1406
691	-000013400004095	-0002 | 1408
691	-000013400004095	-0002 | 1410
691	-000013400004095	-0002 | 1412
691	-000013400004095	-0002 | 1414
691	-000013400004095	-0002 | 1416
691	-000013400004095	-0002 | 1418
679	-000013300004095	-0002 | 1420
679	-000013300004094	-0002 | 1422
679	-000013300004095	-0002 | 1424
679	-000013300004095	-0002 | 1426
671	-000013300004095	-0002 | 1428
671	-000013300004095	-0002 | 1430
671	-000013300004095	-0002 | 1432
671	-000013300004095	-0002 | 1434
671	-000013300004095	-0002 | 1436
671	-000013300004095	-0002 | 1438
653	-000013200004095	-0002 | 1440
653	-000013200004095	-0002 | 1442
653	-000013200004095	-0002 | 1444
653	-000013200004095	-0002 | 1446
653	-000013200004095	-0002 | 1448
653	-000013200004095	-0002 | 1450
647	-000013200004095	-0002 | 1452
647	-000013200004095	-0002 | 1454
647	-000013200004095	-0002 | 1456
647	-000013200004095	-0002 | 1458
647	-000013200004095	-0002 | 1460
647	-000013200004095	-0002 | 1462
647	-000013200004095	-0002 | 1464
633	-000013100004095	-0002 | 1466
633	-000013100004095	-0002 | 1468
633	-000013100004095	-0002 | 1470
633	-000013100004095	-0002 | 1472
633	-000013100004095	-0002 | 1474
633	-000013100004095	-0002 | 1476
621	-000013100004095	-0002 | 1478
621	-000013100004095	-0002 | 1480
621	-000013100004095	-0002 | 1482
621	-000013100004095	-0002 | 1484
621	-000013100004095	-0002 | 1486
621	-000013100004095	-0002 | 1488
609	-000013000004095	-0002 | 1490
609	-000013000004095	-0002 | 1492
609	-000013000004095	-0002 | 1494
609	-000013000004095	-0002 | 1496
609	-000013000004095	-0002 | 1498
599	-000012900004095	-0002 | 1500
599	-000012900004095	-0002 | 1502
599	-000012900004095	-0002 | 1504
599	-000012900004095	-0002 | 1506
591	-000012900004095	-0002 | 1508
591	-000012900004095	-0002 | 1510
591	-000012900004095	-0002 | 1512
591	-000012900004095	-0002 | 1514
583	-000012900004095	-0002 | 1516
583	-000012900004095	-0002 | 1518
583	-000012900004095	-0002 | 1520
583	-000012900004095	-0002 | 1522
583	-000012900004095	-0002 | 1524
573	-000012800004095	-0002 | 1526
573	-000012800004095	-0002 | 1528
573	-000012800004095	-0002 | 1530
573	-000012800004095	-0002 | 1532
573	-000012800004095	-0002 | 1534
563	-000012800004095	-0002 | 1536
563	-000012800004095	-0002 | 1538
563	-000012800004095	-0002 | 1540
