2129	2074	1966	1772	2074	1500	1396	1468	P:0.400000	I:0.010000	D:0.020000	2107	1514	1413	1487
2114	2044	1935	1738	2107	1536	1466	1487	P:0.400000	I:0.010000	D:0.020000	2160	1580	1476	1537
2101	2018	1906	1705	2160	1594	1466	1530	P:0.400000	I:0.010000	D:0.020000	2179	1652	1548	1605
2087	1981	1875	1668	2179	1680	1576	1605	P:0.400000	I:0.010000	D:0.020000	2174	1737	1627	1683
2078	1954	1847	1633	2174	1763	1576	1658	P:0.400000	I:0.010000	D:0.020000	2168	1786	1668	1726
2074	1918	1812	1584	2168	1807	1712	1726	P:0.400000	I:0.010000	D:0.020000	2159	1875	1737	1811
2075	1878	1765	1560	2159	1875	1752	1795	P:0.400000	I:0.010000	D:0.020000	2151	1929	1778	1862
2073	1828	1705	1557	2151	1929	1801	1849	P:0.400000	I:0.010000	D:0.020000	2147	1983	1825	1922
2076	1803	1662	1560	2147	1997	1801	1908	P:0.400000	I:0.010000	D:0.020000	2156	2052	1886	1984
2073	1802	1635	1622	2156	2052	1886	1951	P:0.400000	I:0.010000	D:0.020000	2165	2089	1920	2015
2073	1801	1632	1691	2165	2052	1886	1999	P:0.400000	I:0.010000	D:0.020000	2182	2131	1958	2051
2076	1802	1630	1803	2182	2131	1938	2032	P:0.400000	I:0.010000	D:0.020000	2206	2174	2000	2091
2074	1856	1632	1912	2206	2174	2045	2070	P:0.400000	I:0.010000	D:0.020000	2276	2262	2094	2184
2075	1910	1639	1969	2276	2283	2117	2160	P:0.400000	I:0.010000	D:0.020000	2309	2304	2140	2228
2080	1965	1698	2038	2309	2324	2185	2228	P:0.400000	I:0.010000	D:0.020000	2377	2405	2249	2331
2096	2006	1752	2084	2377	2405	2267	2311	P:0.400000	I:0.010000	D:0.020000	2397	2437	2285	2366
2135	2046	1800	2145	2397	2452	2333	2348	P:0.400000	I:0.010000	D:0.020000	2438	2496	2348	2428
2165	2078	1844	2184	2438	2510	2333	2412	P:0.400000	I:0.010000	D:0.020000	2476	2541	2395	2474
2210	2119	1905	2239	2476	2541	2410	2459	P:0.400000	I:0.010000	D:0.020000	2519	2599	2451	2532
2259	2164	1962	2294	2519	2612	2462	2518	P:0.400000	I:0.010000	D:0.020000	2546	2637	2485	2567
2307	2210	2020	2345	2546	2651	2512	2555	P:0.400000	I:0.010000	D:0.020000	2570	2668	2520	2597
2359	2258	2074	2398	2570	2674	2535	2589	P:0.400000	I:0.010000	D:0.020000	2581	2679	2535	2613
2410	2303	2132	2451	2581	2678	2528	2610	P:0.400000	I:0.010000	D:0.020000	2579	2669	2519	2604
2446	2334	2174	2489	2579	2669	2528	2607	P:0.400000	I:0.010000	D:0.020000	2573	2663	2511	2597
2485	2368	2215	2531	2573	2663	2506	2601	P:0.400000	I:0.010000	D:0.020000	2561	2651	2498	2584
2524	2407	2261	2566	2561	2649	2496	2584	P:0.400000	I:0.010000	D:0.020000	2555	2646	2494	2581
2557	2466	2336	2585	2555	2645	2493	2581	P:0.400000	I:0.010000	D:0.020000	2544	2638	2486	2577
2559	2545	2432	2582	2544	2633	2476	2580	P:0.400000	I:0.010000	D:0.020000	2527	2626	2475	2572
2558	2576	2542	2581	2527	2622	2471	2572	P:0.400000	I:0.010000	D:0.020000	2513	2616	2465	2568
2524	2577	2551	2529	2513	2614	2461	2570	P:0.400000	I:0.010000	D:0.020000	2503	2611	2461	2565
2489	2578	2552	2484	2503	2611	2461	2565	P:0.400000	I:0.010000	D:0.020000	2508	2620	2472	2564
2420	2577	2551	2459	2508	2625	2477	2564	P:0.400000	I:0.010000	D:0.020000	2512	2625	2477	2563
2397	2578	2523	2458	2512	2632	2484	2563	P:0.400000	I:0.010000	D:0.020000	2535	2643	2496	2564
2396	2575	2433	2463	2535	2648	2507	2564	P:0.400000	I:0.010000	D:0.020000	2564	2660	2512	2554
2396	2577	2395	2501	2564	2660	2515	2561	P:0.400000	I:0.010000	D:0.020000	2591	2664	2533	2503
2446	2580	2395	2583	2591	2662	2538	2519	P:0.400000	I:0.010000	D:0.020000	2599	2657	2547	2452
2513	2596	2396	2606	2599	2651	2552	2472	P:0.400000	I:0.010000	D:0.020000	2578	2645	2562	2239
2592	2614	2395	2611	2578	2645	2552	2297	P:0.400000	I:0.010000	D:0.020000	2585	2652	2575	2066
2635	2620	2429	2606	2585	2645	2571	2066	P:0.400000	I:0.010000	D:0.020000	2579	2639	2562	1943
2637	2621	2479	2605	2579	2634	2571	2006	P:0.400000	I:0.010000	D:0.020000	2579	2635	2538	1670
2635	2620	2547	2553	2579	2635	2533	1721	P:0.400000	I:0.010000	D:0.020000	2586	2647	2518	1577
2628	2619	2548	2514	2586	2635	2533	1603	P:0.400000	I:0.010000	D:0.020000	2592	2654	2500	1574
2607	2612	2549	2468	2592	2654	2489	1577	P:0.400000	I:0.010000	D:0.020000	2597	2660	2477	1583
2581	2583	2548	2434	2597	2663	2489	1579	P:0.400000	I:0.010000	D:0.020000	2605	2669	2438	1605
2544	2571	2549	2377	2605	2669	2429	1598	P:0.400000	I:0.010000	D:0.020000	2607	2672	2420	1617
2514	2571	2505	2327	2607	2673	2401	1617	P:0.400000	I:0.010000	D:0.020000	2612	2677	2393	1635
2509	2570	2453	2266	2612	2677	2391	1633	P:0.400000	I:0.010000	D:0.020000	2615	2679	2385	1638
2511	2570	2396	2199	2615	2679	2382	1639	P:0.400000	I:0.010000	D:0.020000	2618	2682	2372	1621
2510	2568	2357	2154	2618	2682	2382	1626	P:0.400000	I:0.010000	D:0.020000	2618	2682	2319	1609
2534	2571	2316	2104	2618	2682	2245	1613	P:0.400000	I:0.010000	D:0.020000	2618	2682	2191	1600
2555	2568	2297	2084	2618	2683	2245	1600	P:0.400000	I:0.010000	D:0.020000	2618	2683	2144	1592
2590	2571	2258	2044	2618	2684	2101	1592	P:0.400000	I:0.010000	D:0.020000	2621	2688	2064	1572
2609	2575	2237	2024	2621	2688	2101	1582	P:0.400000	I:0.010000	D:0.020000	2622	2689	2022	1565
2611	2583	2201	1988	2622	2690	2000	1568	P:0.400000	I:0.010000	D:0.020000	2623	2691	1977	1560
2613	2600	2152	1938	2623	2692	1907	1562	P:0.400000	I:0.010000	D:0.020000	2626	2694	1885	1553
2610	2614	2109	1888	2626	2695	1847	1553	P:0.400000	I:0.010000	D:0.020000	2627	2696	1814	1550
2582	2630	2074	1850	2627	2696	1806	1550	P:0.400000	I:0.010000	D:0.020000	2626	2696	1791	1550
2558	2646	2039	1811	2626	2696	1788	1550	P:0.400000	I:0.010000	D:0.020000	2626	2696	1782	1550
2556	2666	1996	1767	2626	2696	1788	1549	P:0.400000	I:0.010000	D:0.020000	2626	2696	1793	1550
2556	2668	1954	1724	2626	2696	1784	1550	P:0.400000	I:0.010000	D:0.020000	2627	2695	1804	1551
2556	2667	1895	1666	2627	2694	1811	1551	P:0.400000	I:0.010000	D:0.020000	2627	2694	1810	1550
2562	2667	1837	1615	2627	2694	1811	1550	P:0.400000	I:0.010000	D:0.020000	2628	2694	1819	1549
2562	2670	1781	1550	2628	2694	1825	1549	P:0.400000	I:0.010000	D:0.020000	2630	2695	1826	1546
2562	2664	1746	1508	2630	2695	1825	1546	P:0.400000	I:0.010000	D:0.020000	2632	2695	1828	1544
2573	2667	1728	1442	2632	2695	1825	1544	P:0.400000	I:0.010000	D:0.020000	2633	2696	1825	1544
2579	2657	1731	1442	2633	2696	1825	1544	P:0.400000	I:0.010000	D:0.020000	2634	2696	1822	1544
2585	2616	1732	1443	2634	2696	1819	1544	P:0.400000	I:0.010000	D:0.020000	2634	2696	1809	1543
2594	2615	1730	1440	2634	2696	1819	1543	P:0.400000	I:0.010000	D:0.020000	2634	2696	1806	1542
2594	2615	1731	1482	2634	2696	1807	1542	P:0.400000	I:0.010000	D:0.020000	2634	2696	1803	1542
2593	2614	1728	1579	2634	2696	1802	1542	P:0.400000	I:0.010000	D:0.020000	2634	2696	1802	1543
2605	2616	1729	1623	2634	2696	1800	1543	P:0.400000	I:0.010000	D:0.020000	2634	2696	1800	1544
2607	2618	1727	1622	2634	2696	1795	1544	P:0.400000	I:0.010000	D:0.020000	2634	2696	1789	1542
2608	2617	1725	1621	2634	2696	1795	1543	P:0.400000	I:0.010000	D:0.020000	2633	2696	1784	1541
2608	2615	1719	1566	2633	2696	1781	1541	P:0.400000	I:0.010000	D:0.020000	2633	2696	1780	1539
2606	2613	1715	1494	2633	2696	1781	1539	P:0.400000	I:0.010000	D:0.020000	2632	2696	1779	1539
2608	2616	1719	1429	2632	2696	1779	1539	P:0.400000	I:0.010000	D:0.020000	2631	2696	1778	1537
2608	2618	1718	1424	2631	2696	1779	1538	P:0.400000	I:0.010000	D:0.020000	2630	2696	1775	1536
2606	2620	1720	1426	2630	2696	1771	1536	P:0.400000	I:0.010000	D:0.020000	2628	2697	1765	1533
2608	2633	1720	1437	2628	2697	1764	1534	P:0.400000	I:0.010000	D:0.020000	2626	2697	1763	1531
2610	2639	1716	1501	2626	2697	1763	1532	P:0.400000	I:0.010000	D:0.020000	2625	2696	1762	1532
2604	2641	1719	1580	2625	2696	1763	1532	P:0.400000	I:0.010000	D:0.020000	2623	2695	1769	1535
2587	2642	1720	1607	2623	2696	1766	1534	P:0.400000	I:0.010000	D:0.020000	2623	2695	1773	1536
2537	2648	1720	1610	2623	2695	1778	1536	P:0.400000	I:0.010000	D:0.020000	2624	2694	1782	1539
2522	2650	1720	1609	2624	2694	1786	1538	P:0.400000	I:0.010000	D:0.020000	2625	2694	1788	1543
2520	2649	1715	1578	2625	2694	1786	1541	P:0.400000	I:0.010000	D:0.020000	2625	2693	1800	1549
2521	2649	1719	1519	2625	2693	1797	1549	P:0.400000	I:0.010000	D:0.020000	2626	2692	1802	1553
2523	2651	1719	1453	2626	2692	1803	1551	P:0.400000	I:0.010000	D:0.020000	2627	2691	1804	1560
2562	2648	1722	1419	2627	2691	1802	1560	P:0.400000	I:0.010000	D:0.020000	2629	2691	1800	1569
2627	2649	1725	1418	2629	2691	1799	1566	P:0.400000	I:0.010000	D:0.020000	2630	2690	1798	1577
2679	2647	1727	1420	2630	2690	1799	1575	P:0.400000	I:0.010000	D:0.020000	2631	2689	1797	1582
2679	2650	1726	1493	2631	2689	1799	1581	P:0.400000	I:0.010000	D:0.020000	2632	2689	1792	1583
2680	2652	1728	1588	2632	2689	1779	1583	P:0.400000	I:0.010000	D:0.020000	2635	2689	1752	1587
2677	2651	1730	1643	2635	2689	1738	1585	P:0.400000	I:0.010000	D:0.020000	2640	2691	1708	1589
2653	2653	1731	1645	2640	2691	1738	1588	P:0.400000	I:0.010000	D:0.020000	2641	2703	1661	1590
2596	2652	1728	1641	2641	2703	1641	1588	P:0.400000	I:0.010000	D:0.020000	2641	2717	1624	1601
2545	2651	1728	1645	2641	2717	1620	1595	P:0.400000	I:0.010000	D:0.020000	2630	2767	1627	1631
2528	2652	1729	1613	2630	2767	1620	1623	P:0.400000	I:0.010000	D:0.020000	2617	2756	1644	1648
2526	2652	1716	1547	2617	2745	1636	1639	P:0.400000	I:0.010000	D:0.020000	2545	2758	1664	1683
2527	2658	1656	1541	2545	2758	1669	1665	P:0.400000	I:0.010000	D:0.020000	2501	2616	1675	1709
2526	2696	1592	1537	2501	2616	1676	1701	P:0.400000	I:0.010000	D:0.020000	2456	2542	1684	1735
2525	2741	1579	1538	2456	2514	1687	1722	P:0.400000	I:0.010000	D:0.020000	2438	2481	1688	1743
2527	2755	1581	1634	2438	2442	1687	1740	P:0.400000	I:0.010000	D:0.020000	2417	2314	1679	1744
2518	2753	1579	1759	2417	2275	1671	1744	P:0.400000	I:0.010000	D:0.020000	2411	2180	1662	1729
2471	2756	1579	1797	2411	2180	1658	1733	P:0.400000	I:0.010000	D:0.020000	2419	2124	1649	1714
2443	2747	1584	1794	2419	2180	1658	1714	P:0.400000	I:0.010000	D:0.020000	2435	2109	1635	1696
2417	2705	1591	1798	2435	2107	1627	1696	P:0.400000	I:0.010000	D:0.020000	2499	2112	1602	1647
2387	2656	1592	1793	2499	2112	1593	1676	P:0.400000	I:0.010000	D:0.020000	2549	2143	1584	1616
2369	2606	1589	1761	2549	2158	1593	1631	P:0.400000	I:0.010000	D:0.020000	2590	2173	1564	1587
2367	2539	1594	1717	2590	2185	1532	1587	P:0.400000	I:0.010000	D:0.020000	2625	2261	1510	1524
2369	2488	1594	1676	2625	2261	1532	1536	P:0.400000	I:0.010000	D:0.020000	2622	2289	1488	1505
2379	2453	1583	1646	2622	2289	1479	1513	P:0.400000	I:0.010000	D:0.020000	2617	2318	1468	1491
2422	2444	1572	1639	2617	2289	1479	1491	P:0.400000	I:0.010000	D:0.020000	2613	2453	1446	1476
2542	2428	1564	1630	2613	2453	1409	1476	P:0.400000	I:0.010000	D:0.020000	2615	2589	1393	1440
2631	2420	1558	1622	2615	2629	1409	1448	P:0.400000	I:0.010000	D:0.020000	2646	2671	1332	1403
2671	2400	1544	1599	2646	2671	1348	1414	P:0.400000	I:0.010000	D:0.020000	2662	2643	1299	1380
2670	2373	1511	1556	2662	2628	1281	1392	P:0.400000	I:0.010000	D:0.020000	2656	2611	1263	1354
2671	2361	1466	1503	2656	2582	1201	1354	P:0.400000	I:0.010000	D:0.020000	2644	2391	1157	1269
2672	2360	1419	1443	2644	2391	1133	1289	P:0.400000	I:0.010000	D:0.020000	2593	1139	1051	1163
2667	2361	1383	1398	2593	1139	1133	1189	P:0.400000	I:0.010000	D:0.020000	2542	1074	999	1102
2628	2360	1344	1364	2542	1074	989	1139	P:0.400000	I:0.010000	D:0.020000	2513	1043	979	1076
2573	2361	1313	1334	2513	1043	969	1076	P:0.400000	I:0.010000	D:0.020000	2455	1006	961	1044
2534	2361	1292	1312	2455	1006	969	1053	P:0.400000	I:0.010000	D:0.020000	2437	1008	961	1039
2493	2338	1266	1288	2437	1008	965	1040	P:0.400000	I:0.010000	D:0.020000	2435	1018	967	1043
2473	2320	1257	1279	2435	1008	965	1043	P:0.400000	I:0.010000	D:0.020000	2440	1022	970	1046
2433	2275	1232	1253	2440	1024	974	1046	P:0.400000	I:0.010000	D:0.020000	2449	1028	976	1053
2401	2223	1219	1239	2449	1030	979	1051	P:0.400000	I:0.010000	D:0.020000	2462	1032	981	1062
2381	2166	1196	1222	2462	1033	983	1062	P:0.400000	I:0.010000	D:0.020000	2474	1034	984	1069
2381	2103	1166	1193	2474	1034	984	1068	P:0.400000	I:0.010000	D:0.020000	2479	1034	984	1072
2381	2044	1132	1172	2479	1034	985	1070	P:0.400000	I:0.010000	D:0.020000	2478	1035	985	1073
2393	1999	1122	1163	2478	1035	984	1073	P:0.400000	I:0.010000	D:0.020000	2477	1034	984	1073
2405	1962	1122	1155	2477	1034	984	1073	P:0.400000	I:0.010000	D:0.020000	2476	1034	983	1073
2434	1892	1118	1137	2476	1034	983	1073	P:0.400000	I:0.010000	D:0.020000	2475	1034	982	1072
2454	1839	1122	1132	2475	1033	983	1072	P:0.400000	I:0.010000	D:0.020000	2475	1033	982	1072
2469	1761	1121	1129	2475	1033	982	1072	P:0.400000	I:0.010000	D:0.020000	2474	1033	982	1072
2468	1672	1121	1128	2474	1033	982	1072	P:0.400000	I:0.010000	D:0.020000	2474	1033	981	1072
2470	1580	1121	1130	2474	1033	981	1072	P:0.400000	I:0.010000	D:0.020000	2474	1033	981	1072
2447	1523	1121	1127	2474	1032	981	1072	P:0.400000	I:0.010000	D:0.020000	2475	1032	981	1072
2406	1465	1121	1129	2475	1032	981	1072	P:0.400000	I:0.010000	D:0.020000	2476	1031	982	1072
2383	1392	1121	1129	2476	1030	981	1072	P:0.400000	I:0.010000	D:0.020000	2476	1028	981	1072
2386	1324	1121	1130	2476	1028	981	1072	P:0.400000	I:0.010000	D:0.020000	2477	1027	981	1072
2387	1238	1122	1130	2477	1026	980	1072	P:0.400000	I:0.010000	D:0.020000	2477	1023	979	1071
2389	1195	1121	1130	2477	1023	980	1071	P:0.400000	I:0.010000	D:0.020000	2478	1022	979	1071
2406	1128	1121	1130	2478	1021	979	1071	P:0.400000	I:0.010000	D:0.020000	2479	1020	979	1071
2427	1126	1119	1130	2479	1019	979	1071	P:0.400000	I:0.010000	D:0.020000	2481	1019	979	1071
2443	1127	1120	1129	2481	1019	978	1071	P:0.400000	I:0.010000	D:0.020000	2483	1019	979	1072
2451	1126	1121	1128	2483	1019	979	1072	P:0.400000	I:0.010000	D:0.020000	2483	1019	979	1072
2451	1128	1121	1129	2483	1018	979	1072	P:0.400000	I:0.010000	D:0.020000	2485	1018	980	1073
2451	1126	1120	1128	2485	1018	980	1073	P:0.400000	I:0.010000	D:0.020000	2486	1018	980	1074
2452	1127	1122	1130	2486	1018	982	1074	P:0.400000	I:0.010000	D:0.020000	2487	1019	982	1076
2452	1127	1121	1129	2487	1019	982	1076	P:0.400000	I:0.010000	D:0.020000	2488	1020	983	1078
2452	1127	1121	1130	2488	1020	983	1077	P:0.400000	I:0.010000	D:0.020000	2489	1020	983	1078
2452	1128	1121	1129	2489	1020	984	1078	P:0.400000	I:0.010000	D:0.020000	2488	1020	984	1078
2453	1127	1121	1129	2488	1020	983	1078	P:0.400000	I:0.010000	D:0.020000	2488	1019	983	1078
2453	1126	1119	1126	2488	1019	983	1078	P:0.400000	I:0.010000	D:0.020000	2487	1018	983	1078
2454	1126	1120	1128	2487	1018	983	1078	P:0.400000	I:0.010000	D:0.020000	2488	1017	982	1078
2454	1127	1121	1128	2488	1017	982	1078	P:0.400000	I:0.010000	D:0.020000	2489	1016	982	1079
2453	1127	1122	1129	2489	1015	983	1079	P:0.400000	I:0.010000	D:0.020000	2491	1014	983	1080
2454	1127	1122	1130	2491	1014	983	1080	P:0.400000	I:0.010000	D:0.020000	2492	1013	983	1081
2455	1127	1121	1129	2492	1009	983	1081	P:0.400000	I:0.010000	D:0.020000	2523	1010	989	1084
2457	1126	1120	1128	2523	1010	991	1084	P:0.400000	I:0.010000	D:0.020000	2550	1012	999	1093
2454	1128	1122	1122	2550	1012	1001	1088	P:0.400000	I:0.010000	D:0.020000	2565	1015	1007	1103
2456	1127	1121	1130	2565	1015	1010	1099	P:0.400000	I:0.010000	D:0.020000	2583	1021	1016	1115
2458	1128	1122	1130	2583	1015	1010	1109	P:0.400000	I:0.010000	D:0.020000	2607	1034	1027	1135
2490	1127	1122	1129	2607	1034	1031	1128	P:0.400000	I:0.010000	D:0.020000	2616	1044	1038	1151
2549	1125	1118	1126	2616	1044	1031	1146	P:0.400000	I:0.010000	D:0.020000	2618	1053	1046	1164
2624	1124	1120	1128	2618	1056	1052	1164	P:0.400000	I:0.010000	D:0.020000	2615	1063	1055	1176
2635	1120	1115	1124	2615	1063	1057	1172	P:0.400000	I:0.010000	D:0.020000	2611	1073	1063	1189
2635	1125	1120	1127	2611	1073	1057	1186	P:0.400000	I:0.010000	D:0.020000	2608	1077	1067	1195
2636	1127	1120	1129	2608	1079	1066	1195	P:0.400000	I:0.010000	D:0.020000	2606	1080	1068	1197
2601	1123	1114	1126	2606	1080	1068	1197	P:0.400000	I:0.010000	D:0.020000	2603	1079	1067	1196
2552	1125	1121	1128	2603	1079	1068	1197	P:0.400000	I:0.010000	D:0.020000	2604	1077	1062	1191
2517	1128	1120	1128	2604	1079	1064	1193	P:0.400000	I:0.010000	D:0.020000	2606	1076	1060	1189
2461	1127	1120	1128	2606	1075	1059	1189	P:0.400000	I:0.010000	D:0.020000	2613	1073	1056	1184
2460	1127	1121	1155	2613	1072	1056	1185	P:0.400000	I:0.010000	D:0.020000	2617	1071	1056	1184
2460	1126	1120	1180	2617	1071	1056	1184	P:0.400000	I:0.010000	D:0.020000	2618	1071	1055	1183
2472	1127	1121	1180	2618	1071	1055	1183	P:0.400000	I:0.010000	D:0.020000	2619	1070	1055	1182
2555	1127	1120	1179	2619	1068	1052	1182	P:0.400000	I:0.010000	D:0.020000	2619	1063	1046	1174
2635	1127	1121	1167	2619	1062	1039	1177	P:0.400000	I:0.010000	D:0.020000	2634	1082	1046	1165
2649	1122	1115	1123	2634	1084	1046	1168	P:0.400000	I:0.010000	D:0.020000	2633	1078	1046	1157
2643	1126	1121	1128	2633	1070	1050	1157	P:0.400000	I:0.010000	D:0.020000	2614	1048	1052	1142
2644	1126	1119	1126	2614	1070	1050	1142	P:0.400000	I:0.010000	D:0.020000	2613	1033	1055	1136
2602	1120	1116	1122	2613	1027	1056	1136	P:0.400000	I:0.010000	D:0.020000	2613	1020	1056	1133
2526	1128	1120	1128	2613	1014	1053	1133	P:0.400000	I:0.010000	D:0.020000	2620	1001	1050	1123
2466	1126	1121	1127	2620	1001	1053	1124	P:0.400000	I:0.010000	D:0.020000	2635	1005	1048	1124
2460	1127	1120	1127	2635	1001	1048	1123	P:0.400000	I:0.010000	D:0.020000	2658	1013	1050	1134
2460	1127	1121	1128	2658	1013	1051	1134	P:0.400000	I:0.010000	D:0.020000	2667	1019	1050	1143
2461	1127	1121	1128	2667	1021	1050	1140	P:0.400000	I:0.010000	D:0.020000	2679	1186	1069	1164
2544	1123	1118	1124	2679	1244	1076	1157	P:0.400000	I:0.010000	D:0.020000	2687	1337	1091	1187
2636	1123	1118	1123	2687	1940	1076	1180	P:0.400000	I:0.010000	D:0.020000	2686	2509	1111	1210
2755	1124	1119	1125	2686	2734	1122	1210	P:0.400000	I:0.010000	D:0.020000	2671	2771	1131	1234
2777	1125	1118	1126	2671	2771	1131	1229	P:0.400000	I:0.010000	D:0.020000	2656	2704	1148	1249
2778	1121	1117	1125	2656	2699	1158	1234	P:0.400000	I:0.010000	D:0.020000	2626	2694	1175	1285
2776	1125	1119	1126	2626	2677	1234	1285	P:0.400000	I:0.010000	D:0.020000	2560	2605	1317	1413
2773	1192	1114	1162	2560	2588	1358	1349	P:0.400000	I:0.010000	D:0.020000	2517	2556	1428	1500
2772	1288	1119	1255	2517	2548	1452	1476	P:0.400000	I:0.010000	D:0.020000	2500	2565	1429	1517
2770	1352	1117	1322	2500	2573	1452	1523	P:0.400000	I:0.010000	D:0.020000	2505	2590	1404	1510
2773	1420	1119	1399	2505	2590	1405	1510	P:0.400000	I:0.010000	D:0.020000	2511	2605	1407	1521
2772	1485	1119	1468	2511	2605	1403	1521	P:0.400000	I:0.010000	D:0.020000	2508	2601	1420	1536
2768	1557	1115	1512	2508	2597	1427	1536	P:0.400000	I:0.010000	D:0.020000	2503	2591	1435	1550
2740	1682	1120	1514	2503	2589	1439	1545	P:0.400000	I:0.010000	D:0.020000	2505	2591	1445	1559
2730	1800	1144	1513	2505	2586	1449	1557	P:0.400000	I:0.010000	D:0.020000	2505	2585	1450	1561
2731	1888	1237	1515	2505	2589	1450	1561	P:0.400000	I:0.010000	D:0.020000	2512	2595	1451	1564
2731	1931	1281	1517	2512	2595	1450	1562	P:0.400000	I:0.010000	D:0.020000	2517	2599	1462	1573
2728	2020	1366	1511	2517	2600	1462	1567	P:0.400000	I:0.010000	D:0.020000	2523	2604	1464	1573
2723	2110	1424	1520	2523	2604	1467	1572	P:0.400000	I:0.010000	D:0.020000	2529	2607	1467	1575
2708	2203	1420	1531	2529	2608	1467	1575	P:0.400000	I:0.010000	D:0.020000	2531	2608	1469	1574
2687	2293	1422	1536	2531	2608	1468	1574	P:0.400000	I:0.010000	D:0.020000	2533	2612	1464	1568
2672	2386	1423	1538	2533	2612	1461	1572	P:0.400000	I:0.010000	D:0.020000	2535	2613	1458	1560
2653	2477	1420	1534	2535	2614	1461	1564	P:0.400000	I:0.010000	D:0.020000	2535	2613	1438	1539
2633	2550	1422	1536	2535	2613	1422	1547	P:0.400000	I:0.010000	D:0.020000	2539	2616	1422	1523
2558	2549	1405	1535	2539	2619	1408	1523	P:0.400000	I:0.010000	D:0.020000	2540	2624	1404	1501
2518	2551	1373	1506	2540	2626	1394	1506	P:0.400000	I:0.010000	D:0.020000	2542	2630	1393	1487
2492	2552	1355	1479	2542	2626	1394	1487	P:0.400000	I:0.010000	D:0.020000	2541	2630	1395	1488
2481	2551	1340	1431	2541	2630	1395	1488	P:0.400000	I:0.010000	D:0.020000	2541	2631	1397	1486
2483	2553	1342	1398	2541	2631	1400	1487	P:0.400000	I:0.010000	D:0.020000	2542	2635	1402	1480
2481	2552	1338	1393	2542	2635	1403	1484	P:0.400000	I:0.010000	D:0.020000	2543	2636	1405	1478
2482	2553	1337	1391	2543	2635	1403	1479	P:0.400000	I:0.010000	D:0.020000	2542	2636	1413	1478
2486	2556	1340	1394	2542	2636	1417	1478	P:0.400000	I:0.010000	D:0.020000	2541	2636	1421	1481
2492	2556	1338	1395	2541	2636	1429	1479	P:0.400000	I:0.010000	D:0.020000	2540	2636	1431	1483
2493	2554	1342	1398	2540	2636	1434	1482	P:0.400000	I:0.010000	D:0.020000	2540	2637	1434	1481
2496	2555	1342	1402	2540	2638	1434	1481	P:0.400000	I:0.010000	D:0.020000	2543	2640	1432	1475
2495	2553	1341	1410	2543	2640	1433	1476	P:0.400000	I:0.010000	D:0.020000	2544	2640	1427	1473
2495	2554	1342	1420	2544	2641	1419	1473	P:0.400000	I:0.010000	D:0.020000	2544	2642	1416	1472
2496	2554	1343	1422	2544	2644	1419	1472	P:0.400000	I:0.010000	D:0.020000	2543	2644	1406	1474
2495	2554	1339	1420	2543	2644	1406	1473	P:0.400000	I:0.010000	D:0.020000	2539	2642	1411	1483
2499	2555	1341	1422	2539	2641	1414	1479	P:0.400000	I:0.010000	D:0.020000	2536	2639	1417	1490
2498	2553	1342	1425	2536	2641	1414	1490	P:0.400000	I:0.010000	D:0.020000	2534	2637	1421	1495
2498	2555	1342	1427	2534	2636	1419	1495	P:0.400000	I:0.010000	D:0.020000	2532	2634	1426	1500
2499	2555	1343	1429	2532	2631	1426	1500	P:0.400000	I:0.010000	D:0.020000	2528	2630	1435	1505
2500	2553	1343	1440	2528	2629	1439	1503	P:0.400000	I:0.010000	D:0.020000	2525	2626	1441	1508
2502	2553	1343	1459	2525	2625	1446	1507	P:0.400000	I:0.010000	D:0.020000	2522	2621	1447	1513
2468	2552	1338	1470	2522	2620	1452	1513	P:0.400000	I:0.010000	D:0.020000	2517	2615	1461	1523
2425	2552	1346	1491	2517	2615	1467	1517	P:0.400000	I:0.010000	D:0.020000	2518	2615	1474	1526
2405	2553	1353	1502	2518	2615	1476	1525	P:0.400000	I:0.010000	D:0.020000	2521	2615	1477	1525
2405	2553	1358	1504	2521	2616	1476	1526	P:0.400000	I:0.010000	D:0.020000	2523	2615	1477	1523
2405	2553	1367	1503	2523	2615	1477	1523	P:0.400000	I:0.010000	D:0.020000	2523	2614	1481	1523
2415	2553	1372	1500	2523	2614	1483	1523	P:0.400000	I:0.010000	D:0.020000	2521	2613	1485	1524
2443	2554	1376	1469	2521	2612	1483	1525	P:0.400000	I:0.010000	D:0.020000	2519	2612	1483	1523
2501	2555	1375	1419	2519	2612	1471	1523	P:0.400000	I:0.010000	D:0.020000	2519	2612	1463	1509
2530	2552	1381	1418	2519	2612	1471	1512	P:0.400000	I:0.010000	D:0.020000	2520	2613	1457	1504
2548	2553	1386	1418	2520	2613	1452	1504	P:0.400000	I:0.010000	D:0.020000	2527	2617	1438	1491
2550	2553	1400	1420	2527	2617	1434	1496	P:0.400000	I:0.010000	D:0.020000	2530	2619	1430	1487
2547	2553	1400	1419	2530	2621	1426	1489	P:0.400000	I:0.010000	D:0.020000	2535	2623	1415	1478
2511	2553	1396	1414	2535	2623	1408	1481	P:0.400000	I:0.010000	D:0.020000	2537	2625	1403	1471
2475	2553	1398	1415	2537	2623	1408	1474	P:0.400000	I:0.010000	D:0.020000	2539	2627	1394	1466
2426	2550	1399	1418	2539	2628	1390	1466	P:0.400000	I:0.010000	D:0.020000	2540	2629	1385	1461
2412	2555	1357	1419	2540	2631	1390	1464	P:0.400000	I:0.010000	D:0.020000	2543	2634	1379	1458
